series,date,value
Nominal Spread,2006-09-06,0.7377376138470491
Nominal Spread,2006-09-07,0.7515568009487772
Nominal Spread,2006-09-08,0.7784211051310608
Nominal Spread,2006-09-11,0.806964717214971
Nominal Spread,2006-09-12,0.7738495647929846
Nominal Spread,2006-09-13,0.7732505637129294
Nominal Spread,2006-09-14,0.7612529759277744
Nominal Spread,2006-09-15,0.7575386107507354
Nominal Spread,2006-09-18,0.7512436611806561
Nominal Spread,2006-09-19,0.7107471456182068
Nominal Spread,2006-09-20,0.7349781518662168
Nominal Spread,2006-09-21,0.7440466049637453
Nominal Spread,2006-09-22,0.7422376100179956
Nominal Spread,2006-09-25,0.7414470466884551
Nominal Spread,2006-09-26,0.724545065490606
Nominal Spread,2006-09-27,0.7087918672156426
Nominal Spread,2006-09-28,0.7486566729829072
Nominal Spread,2006-09-29,0.7162608737631582
Nominal Spread,2006-10-02,0.710624053300396
Nominal Spread,2006-10-03,0.7680468428840931
Nominal Spread,2006-10-04,0.7682658897520428
Nominal Spread,2006-10-05,0.7698226881814013
Nominal Spread,2006-10-06,0.7733454244097382
Nominal Spread,2006-10-09,0.7774718009952053
Nominal Spread,2006-10-10,0.7881426546069172
Nominal Spread,2006-10-11,0.7748178599389782
Nominal Spread,2006-10-12,0.7607899875050437
Nominal Spread,2006-10-13,0.706338828396258
Nominal Spread,2006-10-16,0.6657318772211207
Nominal Spread,2006-10-17,0.6146785601389398
Nominal Spread,2006-10-18,0.5546660230525996
Nominal Spread,2006-10-19,0.5129934572622605
Nominal Spread,2006-10-20,0.4854347863898628
Nominal Spread,2006-10-23,0.5049973733816173
Nominal Spread,2006-10-24,0.44843620808133755
Nominal Spread,2006-10-25,0.48536884886397624
Nominal Spread,2006-10-26,0.4700661814632662
Nominal Spread,2006-10-27,0.4971842829793252
Nominal Spread,2006-10-30,0.4775136126142471
Nominal Spread,2006-10-31,0.4859813440363153
Nominal Spread,2006-11-01,0.4578582536886963
Nominal Spread,2006-11-03,0.48630149423580515
Nominal Spread,2006-11-06,0.5116440867429878
Nominal Spread,2006-11-07,0.492672599430137
Nominal Spread,2006-11-08,0.5317900194685878
Nominal Spread,2006-11-09,0.5531755722050002
Nominal Spread,2006-11-10,0.5731005717427116
Nominal Spread,2006-11-13,0.552839100874844
Nominal Spread,2006-11-14,0.5501958474221413
Nominal Spread,2006-11-15,0.5372577590045626
Nominal Spread,2006-11-16,0.5488861288503608
Nominal Spread,2006-11-17,0.5568340390553872
Nominal Spread,2006-11-21,0.5426655819159409
Nominal Spread,2006-11-22,0.5377839321933281
Nominal Spread,2006-11-23,0.5411863134043987
Nominal Spread,2006-11-24,0.5213254595039283
Nominal Spread,2006-11-27,0.5518642674607638
Nominal Spread,2006-11-28,0.5545676860805995
Nominal Spread,2006-11-29,0.561467558065655
Nominal Spread,2006-11-30,0.5344365031590845
Nominal Spread,2006-12-04,0.4857685867189307
Nominal Spread,2006-12-05,0.4114812587589792
Nominal Spread,2006-12-06,0.3828875173797888
Nominal Spread,2006-12-07,0.36722329070465465
Nominal Spread,2006-12-08,0.31077704596207123
Nominal Spread,2006-12-11,0.32268198583397245
Nominal Spread,2006-12-13,0.33409697946411576
Nominal Spread,2006-12-14,0.33772274395092033
Nominal Spread,2006-12-15,0.3665277097365277
Nominal Spread,2006-12-18,0.39304016112497175
Nominal Spread,2006-12-19,0.33468664375936874
Nominal Spread,2006-12-20,0.3169093808665466
Nominal Spread,2006-12-21,0.31678356965487153
Nominal Spread,2006-12-22,0.3539355746702999
Nominal Spread,2006-12-26,0.3805144258098969
Nominal Spread,2006-12-27,1.719354955957398
Nominal Spread,2006-12-28,0.27286193727574654
Nominal Spread,2006-12-29,0.26032519546165256
Nominal Spread,2007-01-02,0.2942155012486694
Nominal Spread,2007-01-03,0.2948344451908183
Nominal Spread,2007-01-04,0.2992706227139111
Nominal Spread,2007-01-05,0.2929885315336028
Nominal Spread,2007-01-08,0.2925794561807013
Nominal Spread,2007-01-09,0.34169443977583314
Nominal Spread,2007-01-10,0.3193514743982148
Nominal Spread,2007-01-11,0.3582434744999405
Nominal Spread,2007-01-12,0.37494228957262454
Nominal Spread,2007-01-15,0.3659879798655341
Nominal Spread,2007-01-16,0.34346839993494166
Nominal Spread,2007-01-17,0.3721030700952671
Nominal Spread,2007-01-18,0.33126724258562834
Nominal Spread,2007-01-19,0.3533315252270977
Nominal Spread,2007-01-22,0.3307787986782093
Nominal Spread,2007-01-23,0.3139185032988226
Nominal Spread,2007-01-24,0.3086798873909169
Nominal Spread,2007-01-25,0.30364494027148164
Nominal Spread,2007-01-26,0.41093484817862763
Nominal Spread,2007-01-29,0.43713644050390604
Nominal Spread,2007-01-30,0.40120325163336273
Nominal Spread,2007-01-31,0.43515906709998137
Nominal Spread,2007-02-01,0.3661268546856347
Nominal Spread,2007-02-02,0.3460486962941628
Nominal Spread,2007-02-06,0.3318054822638042
Nominal Spread,2007-02-07,0.3123841135376351
Nominal Spread,2007-02-08,0.32658576230297776
Nominal Spread,2007-02-09,0.30365794184301215
Nominal Spread,2007-02-12,0.31705812010005413
Nominal Spread,2007-02-13,0.3047714191412837
Nominal Spread,2007-02-14,0.28883872654805465
Nominal Spread,2007-02-15,0.29150293856681914
Nominal Spread,2007-02-16,0.305283190023202
Nominal Spread,2007-02-19,0.3060987097401352
Nominal Spread,2007-02-20,0.2897386897410273
Nominal Spread,2007-02-21,0.2903157166849385
Nominal Spread,2007-02-22,0.26873816561003155
Nominal Spread,2007-02-23,0.2719159995454634
Nominal Spread,2007-02-26,0.2934409287981887
Nominal Spread,2007-02-27,0.3223087531685209
Nominal Spread,2007-02-28,0.3725441760186077
Nominal Spread,2007-03-01,0.3517775200461509
Nominal Spread,2007-03-02,0.37002230190577856
Nominal Spread,2007-03-05,0.3194978235307927
Nominal Spread,2007-03-06,0.267237434401206
Nominal Spread,2007-03-07,0.2881688955513509
Nominal Spread,2007-03-08,0.3173772611172146
Nominal Spread,2007-03-09,0.32614651377260995
Nominal Spread,2007-03-12,0.31793008693654506
Nominal Spread,2007-03-13,0.31265534121189126
Nominal Spread,2007-03-14,0.3071405740939073
Nominal Spread,2007-03-15,0.3010093793689869
Nominal Spread,2007-03-16,0.26265791615280865
Nominal Spread,2007-03-20,0.28908202209743106
Nominal Spread,2007-03-21,0.23983953847026424
Nominal Spread,2007-03-22,0.235958492577161
Nominal Spread,2007-03-23,0.23857099712753377
Nominal Spread,2007-03-26,0.25819240542170885
Nominal Spread,2007-03-27,0.3001210512714597
Nominal Spread,2007-03-28,0.2915320207890579
Nominal Spread,2007-03-29,0.24501574512197782
Nominal Spread,2007-03-30,0.27195684044349633
Nominal Spread,2007-04-02,0.23703048452858727
Nominal Spread,2007-04-03,0.2140797681261783
Nominal Spread,2007-04-04,0.2131057804946171
Nominal Spread,2007-04-09,0.2042855502893598
Nominal Spread,2007-04-10,0.19866496540001666
Nominal Spread,2007-04-11,0.20096922896117725
Nominal Spread,2007-04-12,0.19534379932080181
Nominal Spread,2007-04-13,0.18697522000042377
Nominal Spread,2007-04-16,0.18698636973495802
Nominal Spread,2007-04-17,0.23602952857833814
Nominal Spread,2007-04-18,0.252206682788661
Nominal Spread,2007-04-19,0.22706187819726414
Nominal Spread,2007-04-20,0.2137794738575574
Nominal Spread,2007-04-23,0.24801449420513988
Nominal Spread,2007-04-24,0.2789489036596732
Nominal Spread,2007-04-25,0.2524015961073933
Nominal Spread,2007-04-26,0.2042019482971752
Nominal Spread,2007-04-27,0.19247819342188693
Nominal Spread,2007-04-30,0.1734908873008978
Nominal Spread,2007-05-02,0.24080137774653843
Nominal Spread,2007-05-03,0.24125793263426315
Nominal Spread,2007-05-04,0.22924072198011042
Nominal Spread,2007-05-07,0.2227014892537113
Nominal Spread,2007-05-08,0.22944282281234657
Nominal Spread,2007-05-09,0.21052426631187754
Nominal Spread,2007-05-10,0.21193850164048927
Nominal Spread,2007-05-11,0.19388007546348868
Nominal Spread,2007-05-14,0.17947686349651104
Nominal Spread,2007-05-15,0.18444510869509434
Nominal Spread,2007-05-16,0.18521776771711213
Nominal Spread,2007-05-17,0.18510940715628366
Nominal Spread,2007-05-18,0.1739526040326997
Nominal Spread,2007-05-21,0.18000497767353268
Nominal Spread,2007-05-22,0.1743104916562016
Nominal Spread,2007-05-23,0.16313507430101432
Nominal Spread,2007-05-24,0.16648215982994208
Nominal Spread,2007-05-25,0.17097510204017313
Nominal Spread,2007-05-28,0.15040364167352022
Nominal Spread,2007-05-29,0.11140467766072998
Nominal Spread,2007-05-30,0.08315672994732293
Nominal Spread,2007-05-31,0.11076929921204764
Nominal Spread,2007-06-01,0.1354475977462466
Nominal Spread,2007-06-04,0.11242795747769263
Nominal Spread,2007-06-05,0.12346362070595196
Nominal Spread,2007-06-06,0.1875295515368386
Nominal Spread,2007-06-07,0.20662791736947989
Nominal Spread,2007-06-08,0.25157822250691936
Nominal Spread,2007-06-11,0.2189827529779767
Nominal Spread,2007-06-12,0.26611916599461327
Nominal Spread,2007-06-13,0.2824713078157945
Nominal Spread,2007-06-14,0.2582121609651655
Nominal Spread,2007-06-15,0.22342715250161793
Nominal Spread,2007-06-18,0.18261287514824837
Nominal Spread,2007-06-19,0.13441316860990649
Nominal Spread,2007-06-20,0.2002230631116167
Nominal Spread,2007-06-21,0.1936104240539943
Nominal Spread,2007-06-22,0.2580604779091722
Nominal Spread,2007-06-25,0.25005877534781534
Nominal Spread,2007-06-26,0.28660718053846457
Nominal Spread,2007-06-27,0.2651930185753909
Nominal Spread,2007-06-28,0.23576084881774262
Nominal Spread,2007-06-29,0.26532668477923377
Nominal Spread,2007-07-02,0.2189297147841454
Nominal Spread,2007-07-03,0.20281912241771616
Nominal Spread,2007-07-04,0.2171885088171288
Nominal Spread,2007-07-05,0.28257686813344673
Nominal Spread,2007-07-06,0.2854046727893064
Nominal Spread,2007-07-09,0.27286240241268245
Nominal Spread,2007-07-10,0.2979544811076526
Nominal Spread,2007-07-11,0.29183853886114164
Nominal Spread,2007-07-12,0.16944011287120947
Nominal Spread,2007-07-13,0.1603033207097121
Nominal Spread,2007-07-16,0.15769989580990545
Nominal Spread,2007-07-17,0.1693603165449309
Nominal Spread,2007-07-18,0.16866764008437451
Nominal Spread,2007-07-19,0.15771099350151419
Nominal Spread,2007-07-20,0.14661576419934957
Nominal Spread,2007-07-23,0.11798108103765192
Nominal Spread,2007-07-24,0.11563316371563936
Nominal Spread,2007-07-25,0.1129958602199152
Nominal Spread,2007-07-26,0.16958426742852556
Nominal Spread,2007-07-27,0.16537836023710895
Nominal Spread,2007-07-30,0.12797859671780237
Nominal Spread,2007-07-31,0.12626430768429703
Nominal Spread,2007-08-01,0.15880348840433406
Nominal Spread,2007-08-02,0.19478344582888052
Nominal Spread,2007-08-03,0.21645584392716438
Nominal Spread,2007-08-06,0.21807503927104704
Nominal Spread,2007-08-07,0.22333164890448454
Nominal Spread,2007-08-08,0.1802773182018158
Nominal Spread,2007-08-09,0.1997435567976824
Nominal Spread,2007-08-10,0.2658612843785685
Nominal Spread,2007-08-13,0.22885220123287503
Nominal Spread,2007-08-14,0.2663448209257638
Nominal Spread,2007-08-15,0.2516310204200664
Nominal Spread,2007-08-16,0.3520358308272631
Nominal Spread,2007-08-17,0.32336266244441386
Nominal Spread,2007-08-20,0.31102797956255174
Nominal Spread,2007-08-21,0.3262842517301662
Nominal Spread,2007-08-22,0.2793293474802505
Nominal Spread,2007-08-23,0.25108242747034354
Nominal Spread,2007-08-24,0.23302733573755674
Nominal Spread,2007-08-27,0.24070871822921974
Nominal Spread,2007-08-28,0.27931231390713324
Nominal Spread,2007-08-29,0.2917419164859686
Nominal Spread,2007-08-30,0.29619633494611664
Nominal Spread,2007-08-31,0.2833220293616573
Nominal Spread,2007-09-03,0.281763192768264
Nominal Spread,2007-09-04,0.21497768705287246
Nominal Spread,2007-09-05,0.25238338018687134
Nominal Spread,2007-09-06,0.21570663884721009
Nominal Spread,2007-09-07,0.2561066690205796
Nominal Spread,2007-09-10,0.2649695868352356
Nominal Spread,2007-09-11,0.21373017344090695
Nominal Spread,2007-09-12,0.20936576855605793
Nominal Spread,2007-09-13,0.20013825812875835
Nominal Spread,2007-09-14,0.21687101600692815
Nominal Spread,2007-09-17,0.2020385838937655
Nominal Spread,2007-09-18,0.20022442323062717
Nominal Spread,2007-09-19,0.18602393119545452
Nominal Spread,2007-09-20,0.20678354508701924
Nominal Spread,2007-09-21,0.24300992579487785
Nominal Spread,2007-09-24,0.2485869960640874
Nominal Spread,2007-09-25,0.26653330271430853
Nominal Spread,2007-09-26,0.2596224521279847
Nominal Spread,2007-09-27,0.26022879622070866
Nominal Spread,2007-09-28,0.2869999872984849
Nominal Spread,2007-10-01,0.3109841527087445
Nominal Spread,2007-10-02,0.28101014139480796
Nominal Spread,2007-10-03,0.2654317328080663
Nominal Spread,2007-10-04,0.28768663817952955
Nominal Spread,2007-10-05,0.293506363773291
Nominal Spread,2007-10-08,0.2731680338517853
Nominal Spread,2007-10-09,0.24553802241219086
Nominal Spread,2007-10-10,0.26917199340959624
Nominal Spread,2007-10-11,0.2446021869949605
Nominal Spread,2007-10-12,0.24082020931483483
Nominal Spread,2007-10-15,0.23367120708731315
Nominal Spread,2007-10-16,0.20911969555092308
Nominal Spread,2007-10-17,0.2159765556826898
Nominal Spread,2007-10-18,0.22193134689386246
Nominal Spread,2007-10-19,0.2528623727736698
Nominal Spread,2007-10-22,0.2654914767233743
Nominal Spread,2007-10-23,0.26968887140324665
Nominal Spread,2007-10-24,0.28253211469401185
Nominal Spread,2007-10-25,0.27220971551553813
Nominal Spread,2007-10-26,0.22714477054463084
Nominal Spread,2007-10-29,0.20954018689349485
Nominal Spread,2007-10-30,0.22644993660474594
Nominal Spread,2007-10-31,0.2592258388783783
Nominal Spread,2007-11-01,0.2270568683937102
Nominal Spread,2007-11-05,0.2544998328939077
Nominal Spread,2007-11-06,0.22640041412493456
Nominal Spread,2007-11-07,0.2329363480517488
Nominal Spread,2007-11-08,0.24063176322351582
Nominal Spread,2007-11-09,0.234989285143071
Nominal Spread,2007-11-12,0.24464536321683605
Nominal Spread,2007-11-13,0.208450402096709
Nominal Spread,2007-11-14,0.22640363267833474
Nominal Spread,2007-11-15,0.24950825048943442
Nominal Spread,2007-11-16,0.24626685944104942
Nominal Spread,2007-11-20,0.25545688474553213
Nominal Spread,2007-11-21,0.28316565814009015
Nominal Spread,2007-11-22,0.2876489448635597
Nominal Spread,2007-11-23,0.24600301724841678
Nominal Spread,2007-11-26,0.25164222474502035
Nominal Spread,2007-11-27,0.24265619877923278
Nominal Spread,2007-11-28,0.22221709574602455
Nominal Spread,2007-11-29,0.22039062423521438
Nominal Spread,2007-11-30,0.23358120328299814
Nominal Spread,2007-12-03,0.24590711838977514
Nominal Spread,2007-12-04,0.24919591338638664
Nominal Spread,2007-12-05,0.25993231085425783
Nominal Spread,2007-12-06,0.22557121829405308
Nominal Spread,2007-12-07,0.2726327417770416
Nominal Spread,2007-12-10,0.256579188283744
Nominal Spread,2007-12-11,0.28025620258316786
Nominal Spread,2007-12-13,0.29491734595806507
Nominal Spread,2007-12-14,0.2952663720881682
Nominal Spread,2007-12-17,0.31900819040954903
Nominal Spread,2007-12-18,0.3628193241309918
Nominal Spread,2007-12-19,0.3558510945204499
Nominal Spread,2007-12-20,0.34778871817801454
Nominal Spread,2007-12-21,0.35347780228768416
Nominal Spread,2007-12-24,0.34537938662014267
Nominal Spread,2007-12-26,0.34310017482016425
Nominal Spread,2007-12-27,0.36096693077964787
Nominal Spread,2007-12-28,0.3634129313053708
Nominal Spread,2007-12-31,0.3817329978091352
Nominal Spread,2008-01-02,0.398394165750246
Nominal Spread,2008-01-03,0.37232767461291283
Nominal Spread,2008-01-04,0.3898099946786776
Nominal Spread,2008-01-07,0.3504058579703692
Nominal Spread,2008-01-08,0.336889943471054
Nominal Spread,2008-01-09,0.3362940601594311
Nominal Spread,2008-01-10,0.3285632223994958
Nominal Spread,2008-01-11,0.3200816339512011
Nominal Spread,2008-01-14,0.30872796578647194
Nominal Spread,2008-01-15,0.29012919621174554
Nominal Spread,2008-01-16,0.28748230849308665
Nominal Spread,2008-01-17,0.24774890552933804
Nominal Spread,2008-01-18,0.23100559831518291
Nominal Spread,2008-01-21,0.2138108481788109
Nominal Spread,2008-01-22,0.18112869110704644
Nominal Spread,2008-01-23,0.19657871702447732
Nominal Spread,2008-01-24,0.28392682156585386
Nominal Spread,2008-01-25,0.31558911032876086
Nominal Spread,2008-01-28,0.2985195702406185
Nominal Spread,2008-01-29,0.2944678057441183
Nominal Spread,2008-01-30,0.29036369632625125
Nominal Spread,2008-01-31,0.2737223153846849
Nominal Spread,2008-02-01,0.2712084300518697
Nominal Spread,2008-02-05,0.25284085654681543
Nominal Spread,2008-02-06,0.2615345958899312
Nominal Spread,2008-02-07,0.23526436307568094
Nominal Spread,2008-02-08,0.2264856010010724
Nominal Spread,2008-02-11,0.24031059358211732
Nominal Spread,2008-02-12,0.2759480616413429
Nominal Spread,2008-02-13,0.2741195625263537
Nominal Spread,2008-02-14,0.31665632277453476
Nominal Spread,2008-02-15,0.2831687774144387
Nominal Spread,2008-02-18,0.2422683170531903
Nominal Spread,2008-02-19,0.24739862596641488
Nominal Spread,2008-02-20,0.2237858229321099
Nominal Spread,2008-02-21,0.20741916183136533
Nominal Spread,2008-02-22,0.16401814345535226
Nominal Spread,2008-02-25,0.14518949597831787
Nominal Spread,2008-02-26,0.1498369972669958
Nominal Spread,2008-02-27,0.14697487926907532
Nominal Spread,2008-02-28,0.19662561229708553
Nominal Spread,2008-02-29,0.17504502141499206
Nominal Spread,2008-03-03,0.1978967689425959
Nominal Spread,2008-03-04,0.21404089606710253
Nominal Spread,2008-03-05,0.24454508766452304
Nominal Spread,2008-03-06,0.2732242161676793
Nominal Spread,2008-03-07,0.2736067247643262
Nominal Spread,2008-03-10,0.28004925263184627
Nominal Spread,2008-03-11,0.26768876533232316
Nominal Spread,2008-03-12,0.2638484913810968
Nominal Spread,2008-03-13,0.24838073243211994
Nominal Spread,2008-03-14,0.25370041035433777
Nominal Spread,2008-03-18,0.2479951696457483
Nominal Spread,2008-03-19,0.23109938774609484
Nominal Spread,2008-03-24,0.2192368550853266
Nominal Spread,2008-03-25,0.2133198202460787
Nominal Spread,2008-03-26,0.18334961369950442
Nominal Spread,2008-03-27,0.2002059105739709
Nominal Spread,2008-03-28,0.19008983181272449
Nominal Spread,2008-03-31,0.19776926167990871
Nominal Spread,2008-04-01,0.1657293609182861
Nominal Spread,2008-04-02,0.17443002958601878
Nominal Spread,2008-04-03,0.16623185006184177
Nominal Spread,2008-04-04,0.16664275413512675
Nominal Spread,2008-04-07,0.17448369531624236
Nominal Spread,2008-04-08,0.1595674169035985
Nominal Spread,2008-04-09,0.11616637938382107
Nominal Spread,2008-04-10,0.11338822921562741
Nominal Spread,2008-04-11,0.1278601888743791
Nominal Spread,2008-04-14,0.1483101984804211
Nominal Spread,2008-04-15,0.14422207121530806
Nominal Spread,2008-04-16,0.15414426433744965
Nominal Spread,2008-04-17,0.16277421026596045
Nominal Spread,2008-04-18,0.15548892641707862
Nominal Spread,2008-04-21,0.15369977696209208
Nominal Spread,2008-04-22,0.15268137335617687
Nominal Spread,2008-04-23,0.1607533366330377
Nominal Spread,2008-04-24,0.17367295971898178
Nominal Spread,2008-04-25,0.2020108826599587
Nominal Spread,2008-04-28,0.17983029321412686
Nominal Spread,2008-04-29,0.19940253687242282
Nominal Spread,2008-04-30,0.17362122364537325
